1111;DƏNLİ (ÇƏLTİK İSTİSNA OLMAQLA) BİTKİLƏRİN BECƏRİLMƏSİ
1112;PAXLALI BİTKİLƏRİN BECƏRİLMƏSİ
1113;YAĞLI BİTKİLƏRİN VƏ ONLARIN TOXUMLARININ BECƏRİLMƏSİ
1120;ÇƏLTİYİN BECƏRİLMƏSİ
1131;TƏRƏVƏZ, BOSTAN, KÖKÜMEYVƏLİ VƏ KÖKÜYUMRULARIN BECƏRİLMƏSİ
1132;ŞƏKƏR ÇUĞUNDURUNUN VƏ ONUN TOXUMUNUN BECƏRİLMƏSİ
1133;GÖBƏLƏYİN VƏ YERDOMBALANIN BECƏRİLMƏSİ
1134;KARTOFUN BECƏRİLMƏSİ
1140;ŞƏKƏR QAMIŞININ BECƏRİLMƏSİ
1150;TÜTÜNÜN BECƏRİLMƏSİ
1161;LİFLİ BİTKİLƏRİN BECƏRİLMƏSİ
1162;PAMBIĞIN BECƏRİLMƏSİ
1191;YEM BİTKİLƏRİNİN VƏ ONLARIN TOXUMLARININ BECƏRİLMƏSİ
1192;YABANI DƏRMAN BİTKİLƏRİ XAMMALININ YIĞILMASI
1193;GÜLLƏRİN VƏ ONLARIN TOXUMLARININ BECƏRİLMƏSİ
1199;DİGƏR BİRİLLİK BİTKİLƏRİN BECƏRİLMƏSİ
1210;ÜZÜMÜN BECƏRİLMƏSİ
1220;TROPİK VƏ SUBTROPİK MEYVƏLƏRİN BECƏRİLMƏSİ
1230;SİTRUS MEYVƏLƏRİN BECƏRİLMƏSİ
1241;TUMLU VƏ ÇƏYİRDƏKLİ MEYVƏLƏRİN BECƏRİLMƏSİ
1242;QOZ-FINDIQ VƏ SAİR GİLƏMEYVƏ MƏHSULLARININ BECƏRİLMƏSİ
1250;DİGƏR AĞACLARIN, KOL BİTKİLƏRİNİN VƏ QƏRZƏKLİ MEYVƏLƏRİN BECƏRİLMƏSİ
1260;YAĞLI MEYVƏLƏRİN BECƏRİLMƏSİ
1271;İÇKİ İSTEHSALI ÜÇÜN BİTKİLƏRİN BECƏRİLMƏSİ
1272;ÇAY YARPAĞININ BECƏRİLMƏSİ
1280;ƏDVİYYAT, ƏTRİYYAT VƏ DƏRMAN BİTKİLƏRİNİN BECƏRİLMƏSİ
1290;DİGƏR ÇOXİLLİK BİTKİLƏRİN BECƏRİLMƏSİ
1300;BİTKİLƏRİN ÇOXALDILMASI (ƏKİLMƏSİ)
1410;SÜDLÜK İRİBUYNUZLU MAL-QARANIN YETİŞDİRİLMƏSİ
1420;DİGƏR İRİBUYNUZLU MAL-QARANIN VƏ CAMIŞLARIN YETİŞDİRİLMƏSİ
1430;AT, EŞŞƏK VƏ QATIRLARIN YETİŞDİRİLMƏSİ
1440;DƏVƏLƏRİN VƏ MAYALARIN YETİŞDİRİLMƏSİ
1450;QOYUN VƏ KEÇİLƏRİN YETİŞDİRİLMƏSİ
